parcel_id,county,score,owner_name,mail_address,mail_city,mail_state,mail_zip,site_address,site_city,acreage,estimated_fmv,suggested_offer,potential_profit,is_vacant,is_absentee,hold_years,zoning,property_desc
6198 067,gwinnett,80,WILLOW COVE HOMEOWNERS ASSN IN,PO BOX 35542,CHARLOTTE,NC,28235-5542,5120 WILLOW OAK TRL,NORCROSS,17.46,1000.0,550.0,150.0,1,1,0.0,RM8,HOA Vacant Land
6197 007,gwinnett,70,MASONRY BRICKS AND DEVELOPMENT CORP,19800 SW 180TH AVE LOT 511,MIAMI,FL,33187-2660,1750 PIRKLE RD,NORCROSS,7.78,157400.0,86570.0,23610.0,1,1,0.0,RM,Commercial Vacant Land
6199 013,gwinnett,70,INDIAN BROOK PARK ASSOCIATES,2300 N FIELD ST STE 1200,DALLAS,TX,75201-2791,1670 INDIAN TRAIL LILBURN RD,NORCROSS,12.57,75400.0,41470.0,11310.0,1,1,0.0,RA200,Residential Vacant
6211 010,gwinnett,70,TEN THOUSAND BUDDHAS SUMMIT MONASTERY,PO BOX 224,CORYDON,IN,47112-0224,2153 POND RD,DULUTH,12.31,21600.0,11880.0,3240.0,1,1,0.0,R75,Residual Land
6213 010,gwinnett,70,PINNACLE POINTE HOA INC,500 SUGAR MILL RD STE 200B,ATLANTA,GA,30350-2887,PINNACLE WAY,NORCROSS,6.86,1000.0,550.0,150.0,1,1,0.0,RM10,HOA Vacant Land
6218 018,gwinnett,70,DOONER JAMES WILLIAM ETAL,403 BUENA VISTA CIR,WEST LAKE HILLS,TX,78746-5319,CRESCENT DR,NORCROSS,0.24,7900.0,4345.0,1185.0,1,1,0.0,M1,Commercial Vacant Land
6231 057,gwinnett,70,GROVEMONT COMMUNITY ASSOCIATION INC,3905 HARRISON RD STE 200,LOGANVILLE,GA,30052-5894,STEVE REYNOLDS BLV,DULUTH,5.08,1000.0,550.0,150.0,1,1,0.0,RM10,HOA Vacant Land
6234 030A,gwinnett,70,CARDINAL LAKE BEACH ASSO,PO BOX 491537,LAWRENCEVILLE,GA,30049-0026,3271 CARDINAL LAKE DR,DULUTH,38.5,1000.0,550.0,150.0,1,1,0.0,R75,HOA Vacant Land
6235 002,gwinnett,70,WILLIAMS MARK R,3312 CANARY TRL,DULUTH,GA,30096-3916,3412 CARDINAL LAKE DR,DULUTH,5.35,1000.0,550.0,150.0,1,1,0.0,R75,HOA Vacant Land
6201 007,gwinnett,65,QUIKTRIP CORPORATION,4705 S 129TH EAST AVE,TULSA,OK,74134-7005,BEAVER RUIN RD,NORCROSS,1.5,280700.0,154385.0,42105.0,1,1,0.0,C2,Commercial Vacant Land
6201 007A,gwinnett,65,CALMAT CO,1200 URBAN CENTER DR,VESTAVIA,AL,35242-2545,BEAVER RUIN RD,NORCROSS,4.01,209300.0,115115.0,31395.0,1,1,0.0,M2,Commercial Vacant Land
6201 051,gwinnett,65,CALMAT CO,1200 URBAN CENTER DR,VESTAVIA,AL,35242-2545,1537 BEAVER RUIN RD,NORCROSS,3.87,202000.0,111100.0,30300.0,1,1,0.0,M2,Commercial Vacant Land
6202 026,gwinnett,65,FIVF-III-GA5 LP,111 RIVER ST STE 1010,HOBOKEN,NJ,07030-5773,STEVE REYNOLDS BLV,NORCROSS,7.7,181100.0,99605.0,27165.0,1,1,0.0,M1,Commercial Residual Land
6203 008,gwinnett,65,FIVF-III-GA5 LP,111 RIVER ST STE 1010,HOBOKEN,NJ,07030-5773,3775 STEVE REYNOLDS BLVD,NORCROSS,0.8,49500.0,27225.0,7425.0,1,1,0.0,R75,Residential Vacant
6204 013,gwinnett,65,DOC ACQUISITION LLC,2937 SW 27TH AVE STE 202,MIAMI,FL,33133-3772,KOGER BLV,DULUTH,0.52,33900.0,18645.0,5085.0,1,1,0.0,OI,Commercial Vacant Land
6218 016,gwinnett,65,LEVEL 3 COMMUNICATIONS,PO BOX 182575,COLUMBUS,OH,43218-2575,2020 BUTTON GWINNETT DR,DORAVILLE,1.98,0.0,0.0,0.0,1,1,0.0,M1,Utility Vacant Land
6227 234,gwinnett,65,TALGERI NEIL,800 PEACHTREE ST NE APT 203,ATLANTA,GA,30308-1247,APPALOOSA TRL,NORCROSS,2.41,10400.0,5720.0,1560.0,1,1,0.0,R60,Residential Vacant
6234 028,gwinnett,65,CARDINAL LAKE BEACH ASSO,PO BOX 491537,LAWRENCEVILLE,GA,30049-0026,3214 CARDINAL LAKE DR,DULUTH,1.0,1000.0,550.0,150.0,1,1,0.0,R75,HOA Vacant Land
6242 008,gwinnett,65,GATES AT SUMMEROUR HOA INC,1100 NORTHMEADOW PKWY STE 114,ROSWELL,GA,30076-3871,233 SUMMEROUR ST,NORCROSS,1.5,1000.0,550.0,150.0,1,1,0.0,R75,HOA Vacant Land
6197 023,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,OAKBROOK PKW,NORCROSS,7.0,0.0,0.0,0.0,1,1,0.0,M1,Utility Vacant Land
6197 059,gwinnett,60,5500 OAKBROOK INDUSTRIAL PROPERTY LP,700 N PEARL ST STE N1650,DALLAS,TX,75201-2824,OAKBROOK PKW,NORCROSS,0.84,230500.0,126775.0,34575.0,1,1,0.0,M1,Commercial Vacant Land
6198 053,gwinnett,60,GWINNETT COUNTY BD OF COMM,75 LANGLEY DR,LAWRENCEVILLE,GA,30046-6935,KINGS RIDGE DR,NORCROSS,6.52,89900.0,49445.0,13485.0,1,1,0.0,RM,Gwinnett Co Other Vacant Land
6198 058,gwinnett,60,GEORGIA PIEDMONT LAND TRUST INC.,PO BOX 3687,SUWANEE,GA,30024-0994,OAKBROOK PKW,NORCROSS,10.26,301600.0,165880.0,45240.0,1,1,0.0,M1,Vacant Exempt Land
6207 002,gwinnett,60,GEORGIA POWER CO,241 RALPH MCGILL BLVD NE,ATLANTA,GA,30308-3374,2020 PLEASANT HILL RD,DULUTH,11.77,0.0,0.0,0.0,1,1,0.0,C3,Utility Vacant Land
6207 012,gwinnett,60,PAPPAS RESTAURANTS INC,13939 NORTHWEST FWY STE 100,HOUSTON,TX,77040-5115,BRECKINRIDGE BLV,DULUTH,0.98,50400.0,27720.0,7560.0,1,1,0.0,C2,Commercial Vacant Land
6209 015,gwinnett,60,GEORGIA TRANSMISSION CORP,2100 E EXCHANGE PL,TUCKER,GA,30084-5342,4156 SATELLITE BLVD,DULUTH,9.03,0.0,0.0,0.0,1,1,0.0,M1,Utility Vacant Land
